date,episode,episode_day,episode_start,episode_end,episode_story,ticker,asset_name,group,price,first_price,indexed_100,daily_return,drawdown
2000-04-25,Dot-Com Crash,46,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,76.31591796875,96.5877456665039,79.01200865817074,0.06747783006676,-23.168774948557104
2000-04-26,Dot-Com Crash,47,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,73.70613861083984,96.5877456665039,76.31003094878186,-0.03419705124924022,-25.796176289183215
2000-04-27,Dot-Com Crash,48,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,76.97492980957031,96.5877456665039,79.69430208605107,0.044348968218092644,-22.505313269771232
2000-04-28,Dot-Com Crash,49,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,79.92742919921875,96.5877456665039,82.75110744916903,0.03835663633539754,-19.532877752934308
2000-05-01,Dot-Com Crash,52,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,80.66551208496094,96.5877456665039,83.51526534585567,0.009234412931041769,-18.78981111873228
2000-05-02,Dot-Com Crash,53,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,76.02594757080078,96.5877456665039,78.71179417863374,-0.05751608579975953,-23.46070331024196
2000-05-03,Dot-Com Crash,54,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,75.18241119384766,96.5877456665039,77.83845732711877,-0.011095374722788764,-24.30993548803353
2000-05-04,Dot-Com Crash,55,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,75.34056091308594,96.5877456665039,78.00219416365736,0.0021035467834427113,-24.15071789629083
2000-05-05,Dot-Com Crash,56,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,77.13311767578125,96.5877456665039,79.85807841721953,0.023792718569791926,-22.346057273476518
2000-05-08,Dot-Com Crash,59,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,74.1279296875,96.5877456665039,76.74672307131726,-0.03896105951419149,-25.371537157556222
2000-05-09,Dot-Com Crash,60,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,72.54624938964844,96.5877456665039,75.10916513170788,-0.021337170814285877,-26.963897416833028
2000-05-10,Dot-Com Crash,61,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,67.27400207519531,96.5877456665039,69.65065973014583,-0.07267429203866493,-32.27174446532799
2000-05-11,Dot-Com Crash,62,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,71.3863754272461,96.5877456665039,73.90831511248585,0.0611287157772209,-28.131603182662033
2000-05-12,Dot-Com Crash,63,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,71.3863754272461,96.5877456665039,73.90831511248585,0.0,-28.131603182662033
2000-05-15,Dot-Com Crash,66,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,74.49702453613281,96.5877456665039,77.1288573121424,0.04357482909406096,-24.9999500740824
2000-05-16,Dot-Com Crash,67,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,76.60589599609375,96.5877456665039,79.31223103663372,0.028308130064148784,-22.87683890596185
2000-05-17,Dot-Com Crash,68,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,75.0241928100586,96.5877456665039,77.6746494002464,-0.02064727741211736,-24.469222207969878
2000-05-18,Dot-Com Crash,69,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,72.33536529541016,96.5877456665039,74.89083091882914,-0.03583947276121768,-27.176205461280922
2000-05-19,Dot-Com Crash,70,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,68.9084243774414,96.5877456665039,71.34282294502134,-0.0473757325199573,-30.626286072435605
2000-05-22,Dot-Com Crash,73,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,68.85565948486328,96.5877456665039,71.2881939729773,-0.0007657248450364529,-30.679407248782397
2000-05-23,Dot-Com Crash,74,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,63.10892868041992,96.5877456665039,65.33844251663257,-0.08346054409233683,-36.46494163660231
2000-05-24,Dot-Com Crash,75,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,67.06311798095703,96.5877456665039,69.43232551726709,0.06265657464351682,-32.484052509775886
2000-05-25,Dot-Com Crash,76,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,65.58685302734375,96.5877456665039,67.90390703785616,-0.022013067660118013,-33.97028563001516
2000-05-26,Dot-Com Crash,77,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,65.58685302734375,96.5877456665039,67.90390703785616,0.0,-33.97028563001516
2000-05-30,Dot-Com Crash,81,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,72.17716979980469,96.5877456665039,74.72704668873469,0.10048228369355328,-27.335469138486047
2000-05-31,Dot-Com Crash,82,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,70.12100219726562,96.5877456665039,72.59823874487962,-0.028487783716681925,-29.405520577543022
2000-06-01,Dot-Com Crash,83,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,73.70613861083984,96.5877456665039,76.31003094878186,0.051127854725870225,-25.796176289183215
2000-06-02,Dot-Com Crash,84,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,78.97838592529297,96.5877456665039,81.76853635034391,0.07153064064704306,-20.488329240688252
2000-06-05,Dot-Com Crash,87,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,79.17610931396484,96.5877456665039,81.97324491591553,0.0025035126554613374,-20.28927076668545
2000-06-06,Dot-Com Crash,88,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,76.97492980957031,96.5877456665039,79.69430208605107,-0.02780105670090427,-22.505313269771232
2000-06-07,Dot-Com Crash,89,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,79.0311050415039,96.5877456665039,81.8231179288321,0.026712271606098348,-20.43525414980387
2000-06-08,Dot-Com Crash,90,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,78.66207885742188,96.5877456665039,81.44105477834074,-0.004669379023464648,-20.80677210508407
2000-06-09,Dot-Com Crash,91,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,79.08384704589844,96.5877456665039,81.87772320409822,0.005361772719495894,-20.38215601618829
2000-06-12,Dot-Com Crash,94,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,76.55319213867188,96.5877456665039,79.25766525599748,-0.03199964343866368,-22.929898635025413
2000-06-13,Dot-Com Crash,95,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,79.50567626953125,96.5877456665039,82.3144548212635,0.03856774679638586,-19.957478480009282
2000-06-14,Dot-Com Crash,96,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,77.71308135986328,96.5877456665039,80.45853107307146,-0.022546753814041032,-21.76217750737561
2000-06-15,Dot-Com Crash,97,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,79.08384704589844,96.5877456665039,81.87772320409822,0.01763880240042992,-20.38215601618829
2000-06-16,Dot-Com Crash,98,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,79.50567626953125,96.5877456665039,82.3144548212635,0.005333949212005251,-19.957478480009282
2000-06-19,Dot-Com Crash,101,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,82.66899108886719,96.5877456665039,85.58952330692642,0.039787282716922334,-16.77280404691809
2000-06-20,Dot-Com Crash,102,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,82.3526382446289,96.5877456665039,85.26199434136741,-0.0038267413218846524,-17.091292996776332
2000-06-21,Dot-Com Crash,103,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,83.4071044921875,96.5877456665039,86.35371279931697,0.012804280106076149,-16.02970668907445
2000-06-22,Dot-Com Crash,104,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,80.3492202758789,96.5877456665039,83.18779957170443,-0.03666215527953043,-19.108238621307315
2000-06-23,Dot-Com Crash,105,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,77.18584442138672,96.5877456665039,79.9126678946337,-0.03937033668317802,-22.29297450168174
2000-06-26,Dot-Com Crash,108,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,79.29473876953125,96.5877456665039,82.09606531590293,0.027322294184297213,-20.16984029083
2000-06-27,Dot-Com Crash,109,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,78.34574127197266,96.5877456665039,81.11354161063366,-0.011967975584317614,-21.12524569312152
2000-06-28,Dot-Com Crash,110,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,79.29473876953125,96.5877456665039,82.09606531590293,0.01211294299027954,-20.16984029083
2000-06-29,Dot-Com Crash,111,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,77.30448913574219,96.5877456665039,80.03550409247305,-0.025099390762528206,-22.17352866400549
2000-06-30,Dot-Com Crash,112,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,78.82026672363281,96.5877456665039,81.6048311095092,0.019607885710608786,-20.647516108789354
2000-07-03,Dot-Com Crash,115,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,80.3492202758789,96.5877456665039,83.18779957170443,0.019397974858510247,-19.108238621307315
2000-07-05,Dot-Com Crash,117,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,77.23857879638672,96.5877456665039,79.96726527097384,-0.03871402197571805,-22.239884048976567
2000-07-06,Dot-Com Crash,118,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,79.29473876953125,96.5877456665039,82.09606531590293,0.026620893408265456,-20.16984029083
2000-07-07,Dot-Com Crash,119,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,80.92915344238281,96.5877456665039,83.78822063185247,0.020611893023595895,-18.52438957884801
2000-07-10,Dot-Com Crash,122,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,79.70333862304688,96.5877456665039,82.51910019542733,-0.015146764388294875,-19.7584814532897
2000-07-11,Dot-Com Crash,123,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,80.13829040527344,96.5877456665039,82.96941796526984,0.005457133788129509,-19.320592751217625
2000-07-12,Dot-Com Crash,124,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,82.0363540649414,96.5877456665039,84.93453646614216,0.02368485339616222,-17.409712818440948
2000-07-13,Dot-Com Crash,125,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,83.0907974243164,96.5877456665039,86.02623122731379,0.012853366917553233,-16.348149553470282
2000-07-14,Dot-Com Crash,126,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,84.8833236694336,96.5877456665039,87.88208388517205,0.021573101964148522,-14.543519654297587
2000-07-17,Dot-Com Crash,129,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,85.83229064941406,96.5877456665039,88.86457599473742,0.011179663318511057,-13.588144975647676
2000-07-18,Dot-Com Crash,130,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,83.9343032836914,96.5877456665039,86.89953648312485,-0.02211274278435693,-15.49894809932033
2000-07-19,Dot-Com Crash,131,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,82.0363540649414,96.5877456665039,84.93453646614216,-0.022612318736179637,-17.409712818440948
2000-07-20,Dot-Com Crash,132,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,84.6724624633789,96.5877456665039,87.66377336907124,0.03213341729388297,-14.75580465601427
2000-07-21,Dot-Com Crash,133,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,81.825439453125,96.5877456665039,84.71617065755952,-0.03362395432263765,-17.622051586530464
2000-07-24,Dot-Com Crash,136,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,80.13829040527344,96.5877456665039,82.96941796526984,-0.02061888159877312,-19.320592751217625
2000-07-25,Dot-Com Crash,137,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,80.7709732055664,96.5877456665039,83.62445219960996,0.0078948876634799,-18.68363789423234
2000-07-26,Dot-Com Crash,138,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,80.66551208496094,96.5877456665039,83.51526534585567,-0.0013056809447753448,-18.78981111873228
2000-07-27,Dot-Com Crash,139,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,77.50218200683594,96.5877456665039,80.24018106234078,-0.03921539696906928,-21.97450091364429
2000-07-28,Dot-Com Crash,140,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,73.28435516357422,96.5877456665039,75.87334672517242,-0.05442203992256234,-26.22080773989981
2000-07-31,Dot-Com Crash,143,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,75.44601440429688,96.5877456665039,78.1113731184857,0.029496871957155557,-24.044552352701277
2000-08-01,Dot-Com Crash,144,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,74.44427490234375,96.5877456665039,77.07424413795032,-0.013277566878285296,-25.053055888608377
2000-08-02,Dot-Com Crash,145,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,73.126220703125,96.5877456665039,75.70962568648578,-0.017705245983627105,-26.380009969821717
2000-08-03,Dot-Com Crash,146,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,76.28953552246094,96.5877456665039,78.98469417214872,0.04325828394958675,-23.1953355367305
2000-08-04,Dot-Com Crash,147,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,76.02594757080078,96.5877456665039,78.71179417863374,-0.0034550997047629872,-23.46070331024196
2000-08-07,Dot-Com Crash,150,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,77.81849670410156,96.5877456665039,80.56767053326992,0.02357812287221317,-21.656050368338065
2000-08-08,Dot-Com Crash,151,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,79.40022277832031,96.5877456665039,82.20527586643517,0.020325836930943808,-20.063644023598826
2000-08-09,Dot-Com Crash,152,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,77.29130554199219,96.5877456665039,80.02185474838801,-0.0265605959597377,-22.18680127718179
2000-08-10,Dot-Com Crash,153,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,75.76232147216797,96.5877456665039,78.43885469048888,-0.019782096564451512,-23.726109488305436
2000-08-11,Dot-Com Crash,154,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,76.81678771972656,96.5877456665039,79.53057314843844,0.01391808259130456,-22.664523180603556
2000-08-14,Dot-Com Crash,157,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,78.45117950439453,96.5877456665039,81.22270476761004,0.02127649219896055,-21.01909551135278
2000-08-15,Dot-Com Crash,158,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,78.45117950439453,96.5877456665039,81.22270476761004,0.0,-21.01909551135278
2000-08-16,Dot-Com Crash,159,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,79.24202728271484,96.5877456665039,82.04149163634071,0.010080763390893477,-20.222907700803972
2000-08-17,Dot-Com Crash,160,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,80.7709732055664,96.5877456665039,83.62445219960996,0.01929463411374721,-18.68363789423234
2000-08-18,Dot-Com Crash,161,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,80.3492202758789,96.5877456665039,83.18779957170443,-0.005221590293509437,-19.108238621307315
2000-08-21,Dot-Com Crash,164,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,80.56008911132812,96.5877456665039,83.40611798673122,0.0026244042533978273,-18.895945938680235
2000-08-22,Dot-Com Crash,165,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,80.56008911132812,96.5877456665039,83.40611798673122,0.0,-18.895945938680235
2000-08-23,Dot-Com Crash,166,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,81.87813568115234,96.5877456665039,84.7707285392698,0.01636103664188826,-17.568999538377284
2000-08-24,Dot-Com Crash,167,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,83.14348602294922,96.5877456665039,86.08078121009808,0.015454068797125187,-16.29510518622752
2000-08-25,Dot-Com Crash,168,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,82.69535064697266,96.5877456665039,85.61681409617053,-0.005389903616175862,-16.746266501475894
2000-08-28,Dot-Com Crash,171,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,83.0907974243164,96.5877456665039,86.02623122731379,0.004781971105388028,-16.348149553470282
2000-08-29,Dot-Com Crash,172,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,83.51251983642578,96.5877456665039,86.46285225951542,0.005075440664695785,-15.923579550036926
2000-08-30,Dot-Com Crash,173,2000-03-10,2002-10-09,Tech stocks fell sharply after the internet bubble burst.,QQQ,Nasdaq 100,New money,83.4071044921875,96.5877456665039,86.35371279931697,-0.0012622699499997836,-16.02970668907445
